id,product_id,warehouse_id,warehouse_code,movement_type,quantity,unit_of_measure,source_reference,occurred_at,created_at
c2bb48fc-950b-5703-98f5-08018017be07,aea54154-8157-5774-8110-fba37ae17360,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,275,pcs,7ebc8f5d-7e24-504c-8841-3a4d285a774d,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
7592f5f2-b917-5b35-89b0-162ac1e7d1bc,293b0637-4956-51c6-b5b9-b71cef14f7a6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,840,pcs,6d3b4467-4381-5fc2-860f-d277c7c67875,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
ba08219b-6956-5e70-8d4e-3b4e0f0bec9e,293b0637-4956-51c6-b5b9-b71cef14f7a6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,280,pcs,6d3b4467-4381-5fc2-860f-d277c7c67875,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
0df0d89f-00c1-5731-8072-4923a7f24517,5125db4d-be56-5fed-8c57-2cb37186845a,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,454,pcs,83519ce8-c39d-53b2-82d8-981a50b1f896,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
fe6e5e78-323b-5fe4-a4b8-e2826efb9f99,5125db4d-be56-5fed-8c57-2cb37186845a,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,151,pcs,83519ce8-c39d-53b2-82d8-981a50b1f896,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
0924f4c8-ca72-5524-964b-a13aa0415ac1,ce797b7a-af13-5663-88da-14c0a9fe5a63,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,358,pcs,19748283-be36-5474-a0fd-cdd5f43b80d2,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
0be7f22d-8804-56ff-9502-1b1d2d7da688,ce797b7a-af13-5663-88da-14c0a9fe5a63,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,119,pcs,19748283-be36-5474-a0fd-cdd5f43b80d2,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
d141266d-3193-5495-aba2-cfbb6d6c149f,ef4975d2-c692-52bd-9c55-6fc144747695,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,712,pcs,6138fcce-e26b-5b37-a139-e6ac583233e3,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
ec852169-f8bd-5f50-9b30-a83867618911,ef4975d2-c692-52bd-9c55-6fc144747695,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,237,pcs,6138fcce-e26b-5b37-a139-e6ac583233e3,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
d306eb5b-2d25-5a88-91a1-b2e81e16a9a0,91c81a29-2ca8-52e7-bffd-af9c56b7218c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,376,pcs,ad99cbd4-8d3c-5ea9-a022-15ec8f4f24c5,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
713928ce-a083-5285-ac16-7d565ef0c14a,91c81a29-2ca8-52e7-bffd-af9c56b7218c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,125,pcs,ad99cbd4-8d3c-5ea9-a022-15ec8f4f24c5,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
56ad0c84-3f90-523c-b084-15c61423bd03,ef601e27-fbe0-531a-8b8b-900d8745a901,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,710,pcs,38253856-2f42-56dd-90b5-8fdc02c73a86,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
f857ba1d-8267-5466-9d13-b47390df5877,ef601e27-fbe0-531a-8b8b-900d8745a901,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,236,pcs,38253856-2f42-56dd-90b5-8fdc02c73a86,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
2a51cff6-201e-511f-8c34-c2a08c8fe01f,ee0c49cd-0889-5cbf-90de-badbe7517995,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,550,pcs,54600d1f-81bc-5c96-8e09-f3d421e4db8d,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
b190c3fa-4065-54c0-856f-92aff9714503,ee0c49cd-0889-5cbf-90de-badbe7517995,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,183,pcs,54600d1f-81bc-5c96-8e09-f3d421e4db8d,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
161ebd27-9106-562d-8d96-7cc4cdb623be,c74c4e40-b157-5011-aa3d-ec349fb61826,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,619,pcs,80eeb13b-ee80-5df0-a45d-bea139680abc,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
a751cbed-e5b3-5657-bca5-02a78e15f26a,c74c4e40-b157-5011-aa3d-ec349fb61826,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,206,pcs,80eeb13b-ee80-5df0-a45d-bea139680abc,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
49a7e2be-8513-597e-94e6-abe9a24488f5,bdef6401-48fd-5078-a4a6-0b385d763314,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,720,pcs,556a8eda-3368-536b-a726-b45e0f08900d,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
57138d1b-1ca7-5a14-bb13-0f6a78079cd8,bdef6401-48fd-5078-a4a6-0b385d763314,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,240,pcs,556a8eda-3368-536b-a726-b45e0f08900d,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
55fe9810-e6bc-5ac5-bc3d-772293ec7685,7ee0dda2-02c2-549d-92e2-6eb7117b919d,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,566,pcs,c9b382b4-8c81-58a9-9faf-c63a6316af36,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
b2c167d1-ae15-56b6-8ea8-519e6720c6af,7ee0dda2-02c2-549d-92e2-6eb7117b919d,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,188,pcs,c9b382b4-8c81-58a9-9faf-c63a6316af36,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
9fe9d6e4-d062-50e3-8014-e8bb362040b7,ab4674bc-4106-51c6-b44a-9ca109374b4f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,400,pcs,9bec91d0-5159-5bc6-9009-ead3d79af248,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
b89e1640-ced4-58b4-89cb-04c86bd47e7b,ab4674bc-4106-51c6-b44a-9ca109374b4f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,133,pcs,9bec91d0-5159-5bc6-9009-ead3d79af248,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
258e0f94-80b1-54e1-9d97-ca02c686da59,88370064-3581-5cf2-9047-50dd2a1397e0,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,355,pcs,9cb89040-f348-51ec-8aeb-98bd6aab3e52,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
597da6b8-d79c-5333-b456-64d99c28ef92,88370064-3581-5cf2-9047-50dd2a1397e0,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,118,pcs,9cb89040-f348-51ec-8aeb-98bd6aab3e52,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
263c02bb-e474-5489-8671-6499cca6d870,e99fb2c3-af82-55dc-a4f5-05e1d6698616,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,328,pcs,c21b7da7-b1b5-5d51-ad5e-80c07d7cc06d,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
251f9d0c-0a66-588f-8ff6-e0fbc5bc5c46,e99fb2c3-af82-55dc-a4f5-05e1d6698616,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,109,pcs,c21b7da7-b1b5-5d51-ad5e-80c07d7cc06d,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
509aed38-0e86-5e05-b29f-6fb5aa0257d3,f32ca738-f369-5d10-a674-7ee267c90f10,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,310,pcs,216eed40-3480-56e6-907f-20d4ba6c209a,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
3f709208-4683-5b37-b33d-bee2c2be3b0f,f32ca738-f369-5d10-a674-7ee267c90f10,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,103,pcs,216eed40-3480-56e6-907f-20d4ba6c209a,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
7a0c449b-0c5f-5e18-b68d-668e3e25625d,1a75e928-29ff-5256-9b8e-492b71e4a9eb,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,464,pcs,302a92bb-5d77-5ef2-8a7f-1eb86a864162,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
8a1d2649-60b4-5ee8-974c-fd98959095d9,1a75e928-29ff-5256-9b8e-492b71e4a9eb,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,154,pcs,302a92bb-5d77-5ef2-8a7f-1eb86a864162,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
a5c53c20-e0c6-5002-a88f-31d3848696fa,c05f9712-2ad5-54a6-bb81-158133cd3bd9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,568,pcs,e08c504e-70e3-56aa-b604-e8f64f2f06d1,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
1602bc28-a062-58ee-b136-ab8adeabe8a0,c05f9712-2ad5-54a6-bb81-158133cd3bd9,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,189,pcs,e08c504e-70e3-56aa-b604-e8f64f2f06d1,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
1f06bf1e-beb4-5777-874c-ad0d8de42c1d,dcbefd02-d790-5d82-b528-14470a618fa6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,448,pcs,e986521d-6260-55b3-a9e5-bf5d48909da1,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
89715881-3bb1-5674-b1d6-27ee8e89cb4e,dcbefd02-d790-5d82-b528-14470a618fa6,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,149,pcs,e986521d-6260-55b3-a9e5-bf5d48909da1,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
f3d44c28-2be6-54d5-9a95-642f8818477c,70103cb6-8c8c-5035-8835-8dba958ea703,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,407,pcs,dd669dd6-3a12-5467-9a0d-90e1a3d50ee1,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
b5612230-6948-5fbe-ab2b-538fb9e2310c,70103cb6-8c8c-5035-8835-8dba958ea703,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,135,pcs,dd669dd6-3a12-5467-9a0d-90e1a3d50ee1,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
64cbcb0c-7840-5c82-b6cb-2c18de8fc24e,874f1b3f-f15c-5575-af9b-537ba7b68f80,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,540,pcs,de0ad1be-5e96-5567-9a14-e4cf67c296c5,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
27b55c67-52f4-55b5-99d7-81f39ca36de1,874f1b3f-f15c-5575-af9b-537ba7b68f80,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,180,pcs,de0ad1be-5e96-5567-9a14-e4cf67c296c5,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
ab85ccbd-dc68-580a-afcc-d3a40341da03,68343b6b-e6e1-53cd-9d7e-113d3dd3fb4f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,622,pcs,43c1c313-0fe9-52e7-bc62-6c13ac6f049f,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
8433c2b6-ecf5-5572-997c-2ff370ef3260,68343b6b-e6e1-53cd-9d7e-113d3dd3fb4f,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,207,pcs,43c1c313-0fe9-52e7-bc62-6c13ac6f049f,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
bde22180-d971-58a7-b2f3-0e3b727a4ba0,9b06f7c5-92ba-5990-be5b-a7cd92658adc,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,666,pcs,7b5b9382-e1b0-50cb-a681-19318115c64a,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
a2e5dd98-329e-5464-a5c6-23174b0be971,9b06f7c5-92ba-5990-be5b-a7cd92658adc,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,222,pcs,7b5b9382-e1b0-50cb-a681-19318115c64a,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
48860fed-3c1c-5799-bf01-ef38e2c4051d,2e22974b-0c82-5383-be4f-44adda569aa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,597,pcs,74af34ac-5846-573e-b247-fdacc83496da,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
1123d48a-5795-560d-b41d-73684409499f,2e22974b-0c82-5383-be4f-44adda569aa6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,199,pcs,74af34ac-5846-573e-b247-fdacc83496da,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
352a4054-5e6f-5663-91e8-7055874ef0ae,284bddee-b37c-5c36-8aab-81867975f179,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,496,pcs,18a13175-77a1-5880-ab0b-69b603395c71,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
8d502b4d-8462-5914-b65c-9ab02157837c,284bddee-b37c-5c36-8aab-81867975f179,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,165,pcs,18a13175-77a1-5880-ab0b-69b603395c71,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
76876051-ba0d-5628-93d0-a9d008d91035,06acb399-de3d-5662-8c40-c27c44a03030,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,635,pcs,92b50eb4-53b5-51f9-bb4f-63f6e9f8731f,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
24424f19-9cc8-5308-a2b4-168189e290b2,06acb399-de3d-5662-8c40-c27c44a03030,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,211,pcs,92b50eb4-53b5-51f9-bb4f-63f6e9f8731f,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
b5ad017c-e4c2-549c-b36f-ea227e8c121d,b3187164-9efe-5f40-864a-e693c1808c39,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,602,pcs,075b2ecf-37cd-5faa-bc01-b34e1e488673,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
71ca26dc-d3f3-55d4-be49-4b2b95863918,b3187164-9efe-5f40-864a-e693c1808c39,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,200,pcs,075b2ecf-37cd-5faa-bc01-b34e1e488673,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
b98ef41f-a922-551a-bbed-367121ea9e11,c9bc50a8-e5f6-504c-8618-2e9c520992ff,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,538,pcs,3c392107-3e6b-5b0c-bb71-ddcfd81e1d83,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
58e8a65f-9660-516f-a406-41ffcbf5b548,c9bc50a8-e5f6-504c-8618-2e9c520992ff,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,179,pcs,3c392107-3e6b-5b0c-bb71-ddcfd81e1d83,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
12e283b1-08ff-58ec-a7f5-bd7930ef3a87,13aa843a-9cf9-5e5e-b377-21f2c5c1cfe1,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,748,pcs,f814a570-c505-540c-bf6a-5bcb99bfad19,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
cb9bde36-a080-5fed-9669-74c2c616bf89,13aa843a-9cf9-5e5e-b377-21f2c5c1cfe1,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,249,pcs,f814a570-c505-540c-bf6a-5bcb99bfad19,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
3eea949a-be91-5459-b7d5-ae7c330cbde2,4dd85a2c-b259-5694-a7e6-1dbdd7a8b9f3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,682,pcs,4047a0e9-88ab-54ae-8076-7352038a75d8,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
19380a12-5010-5bc6-9d4f-f116a158c821,4dd85a2c-b259-5694-a7e6-1dbdd7a8b9f3,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,227,pcs,4047a0e9-88ab-54ae-8076-7352038a75d8,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
70b58c05-b2c9-521e-8b18-a7df6dca0914,953af428-8548-5852-860e-88337bcfda1c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,352,pcs,81723aa5-7075-545c-a6aa-037ec1327869,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
de167c6c-3fcd-532a-84fe-b2813423c548,953af428-8548-5852-860e-88337bcfda1c,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,117,pcs,81723aa5-7075-545c-a6aa-037ec1327869,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
75efaa5f-ec8f-5cfa-8f9e-c3b6d172601b,6a250ba0-29a8-5939-9cc1-cba774d5109f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,459,pcs,a74119d7-90e7-53d5-8218-3ace5e89c90c,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
f04d98ab-7d66-57b6-9271-7eb7f05fdf53,6a250ba0-29a8-5939-9cc1-cba774d5109f,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,153,pcs,a74119d7-90e7-53d5-8218-3ace5e89c90c,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
b8c9f16d-7422-50a7-936b-a2fa8404c2c8,260c2bee-e4ea-5a81-b7cd-575a8882e7ca,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,412,pcs,99ed77d3-07b1-5868-a220-d7db7c2d9b7c,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
b8faa199-7ff3-5783-b2a4-d69646c704bd,260c2bee-e4ea-5a81-b7cd-575a8882e7ca,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,137,pcs,99ed77d3-07b1-5868-a220-d7db7c2d9b7c,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
a66ed05f-fa39-567f-b508-2a9a76bf971e,39f8628a-0f86-548c-91ee-718cae91d0c3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,385,pcs,1a7be320-2ed3-5b1e-a4bd-3685a6fe890c,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
ab22ea28-03fa-52cb-bdcf-7c3614ac254b,39f8628a-0f86-548c-91ee-718cae91d0c3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,128,pcs,1a7be320-2ed3-5b1e-a4bd-3685a6fe890c,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
8f7316db-5a4a-5b5b-a5bb-d8e490ad45f9,d7ba719e-c372-52f1-a68d-888ec8fb1196,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,384,pcs,ec9c42b4-baae-5352-9835-71d9488e5359,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
91775914-0fe3-5031-aef8-1d81f8812ee0,d7ba719e-c372-52f1-a68d-888ec8fb1196,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,128,pcs,ec9c42b4-baae-5352-9835-71d9488e5359,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
751f90d1-be9b-52f8-832b-0c7c3035f245,09e0d5b3-b51d-50cb-b5b7-2e5b62f35dc6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,364,pcs,06ba2d4c-db1a-5d66-8493-b29f32c2a309,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
15956587-b584-5b59-8b8c-7df9e9c26339,09e0d5b3-b51d-50cb-b5b7-2e5b62f35dc6,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,121,pcs,06ba2d4c-db1a-5d66-8493-b29f32c2a309,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
f1174a0c-6eba-51d9-aaae-bbc855570ae8,1564b2e3-5405-5bf0-8ac8-706225799233,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,466,pcs,49c1893d-690d-5c38-88cd-69049f21ba78,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
f5ecc331-75d9-5887-a6ef-559501b2e361,1564b2e3-5405-5bf0-8ac8-706225799233,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,155,pcs,49c1893d-690d-5c38-88cd-69049f21ba78,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
20b34253-48db-529c-ac2d-0354ac2a0b90,fe2b63a8-eeb4-5208-b8d1-f4bb758543f5,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,388,pcs,a233550b-122b-56a0-9272-d8a5adadf7ae,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
ef3c62fc-655e-59a0-92f8-7c5ff98fa1bd,fe2b63a8-eeb4-5208-b8d1-f4bb758543f5,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,129,pcs,a233550b-122b-56a0-9272-d8a5adadf7ae,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
8234610c-3e4f-5077-a665-96e0d893bdb2,818addc5-51d4-57c7-a7c6-b66bb513dcaf,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,340,pcs,2b591893-eeba-5796-96a9-c07853ed7810,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
7ab6ef63-09d8-5dcd-9bdb-3d857f147172,818addc5-51d4-57c7-a7c6-b66bb513dcaf,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,113,pcs,2b591893-eeba-5796-96a9-c07853ed7810,2026-04-30T08:00:00+00:00,2026-04-30T08:00:00+00:00
e4b834e9-4436-5d9d-89d1-f2cb5967935a,6b73c00c-e450-51d6-b955-9cca56d368d3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,517,pcs,a7645582-a941-5791-977b-b5a0e1ae6e33,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
79396fff-72da-5a81-bdc1-88080e3f77b0,6b73c00c-e450-51d6-b955-9cca56d368d3,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,172,pcs,a7645582-a941-5791-977b-b5a0e1ae6e33,2026-04-30T09:00:00+00:00,2026-04-30T09:00:00+00:00
fde3f3ec-c5df-58b1-abdb-6a7924defc9b,e213b766-e8ca-56ff-8715-94a8c16a108d,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,358,pcs,23b00d05-6935-5355-8543-ec6b206af863,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
09a88cf0-4c8b-5a5d-a255-f85d204bca43,e213b766-e8ca-56ff-8715-94a8c16a108d,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,119,pcs,23b00d05-6935-5355-8543-ec6b206af863,2026-04-30T10:00:00+00:00,2026-04-30T10:00:00+00:00
b8ecd482-6fb5-5369-a3e1-5e097a02896f,4043dc4a-96a5-5cb6-8f09-37f10cce0de1,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,413,pcs,4ef71a05-5b7a-533b-976b-540cdcad148f,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
a1b1eb4e-7e4d-5c14-acfe-dd4862b1a74e,4043dc4a-96a5-5cb6-8f09-37f10cce0de1,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,137,pcs,4ef71a05-5b7a-533b-976b-540cdcad148f,2026-04-30T11:00:00+00:00,2026-04-30T11:00:00+00:00
fde582fa-6886-582b-b31c-c7e279ec8cd9,fafbca1c-6412-5747-af13-5c9678cf76df,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,448,pcs,ee787428-7a7a-5551-817a-5a2cf46cf309,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
5bcc19c3-0526-5450-8d91-22ff7b8b59f2,fafbca1c-6412-5747-af13-5c9678cf76df,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,replenishment,149,pcs,ee787428-7a7a-5551-817a-5a2cf46cf309,2026-04-30T12:00:00+00:00,2026-04-30T12:00:00+00:00
28706b6b-b965-5e98-9a1b-e916447d3b87,80c37084-5ec1-5934-99a2-404b2f4d677a,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,initial_stock,285,pcs,954c8307-93d5-5489-a518-4e342d60d4ed,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
c1076565-a266-5ca3-a009-311c9c2ca208,80c37084-5ec1-5934-99a2-404b2f4d677a,f7b98a5a-0447-5317-8609-e9640a276668,WH-0002,replenishment,95,pcs,954c8307-93d5-5489-a518-4e342d60d4ed,2026-04-30T13:00:00+00:00,2026-04-30T13:00:00+00:00
57ff7d0a-adaa-510b-b47a-cd770034a6a3,4f4cdd86-60e0-5d5c-9eda-86f193a7cd21,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,initial_stock,342,pcs,28350765-0a60-548c-b1b9-17b82a88355b,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
ac8a6777-bc38-5069-9d98-c2867acbbf88,4f4cdd86-60e0-5d5c-9eda-86f193a7cd21,9152fc64-680a-5069-82fd-ba2ff1073392,WH-0003,replenishment,114,pcs,28350765-0a60-548c-b1b9-17b82a88355b,2026-04-30T14:00:00+00:00,2026-04-30T14:00:00+00:00
b7ee07cc-bdc9-5a64-bb70-641fd48ee9e1,2480ade4-fd45-5f2a-96a0-bdb49cf41ba8,c2606a32-f74a-5660-a2aa-d46f0df3dc26,WH-0001,initial_stock,268,pcs,2cc03d36-0cab-5a04-a508-eab9ec6b1f89,2026-04-30T15:00:00+00:00,2026-04-30T15:00:00+00:00
